feedback_event_id,recommendation_session_id,session_id,sessionId,candidate_snapshot_id,candidateSnapshotId,project_id,projectId,user_id,event_type,eventType,event_timestamp,event_source,screen_name,ui_position,dwell_time_ms,metadata_json
legacy_1773738668273-k4j5h0ds7w,lfb_sess_9b7122fa4446ea2966649835,lfb_sess_9b7122fa4446ea2966649835,lfb_sess_9b7122fa4446ea2966649835,lfb_snap_8713a874ba3224e1e365d9c6,lfb_snap_8713a874ba3224e1e365d9c6,extensive_sedum_mat,extensive_sedum_mat,,recommendation_view,recommendation_view,2026-03-17T09:11:08.273Z,legacy_recommendation_feedback,result,2,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""extensive_sedum_mat"",""candidateSnapshotId"":""lfb_snap_8713a874ba3224e1e365d9c6"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""extensive_sedum_mat"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1773738672300-ma0xwidrh3,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_ea0b14d5aec6ed07f2842ef9,lfb_snap_ea0b14d5aec6ed07f2842ef9,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-17T09:11:12.300Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_ea0b14d5aec6ed07f2842ef9"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1773738690521-jrkwm1wehkl,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_ea0b14d5aec6ed07f2842ef9,lfb_snap_ea0b14d5aec6ed07f2842ef9,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-17T09:11:30.521Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_ea0b14d5aec6ed07f2842ef9"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1773738745310-nvtuj1rm5x,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_ea0b14d5aec6ed07f2842ef9,lfb_snap_ea0b14d5aec6ed07f2842ef9,modular_tray_system,modular_tray_system,,recommendation_dismiss,recommendation_dismiss,2026-03-17T09:12:25.310Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""candidate_dismissed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_ea0b14d5aec6ed07f2842ef9"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""dismiss"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_dismiss"",""heatwiseSurface"":""result""}"
legacy_1773740012830-ghr22ko82vd,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_ea0b14d5aec6ed07f2842ef9,lfb_snap_ea0b14d5aec6ed07f2842ef9,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-17T09:33:32.830Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_ea0b14d5aec6ed07f2842ef9"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1773740012936-auz1jva77si,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_ea0b14d5aec6ed07f2842ef9,lfb_snap_ea0b14d5aec6ed07f2842ef9,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-17T09:33:32.936Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_ea0b14d5aec6ed07f2842ef9"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1773829611469-tbvz0m8i99,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_70f6215ecd4f9ac4c08e0b77,lfb_snap_70f6215ecd4f9ac4c08e0b77,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-18T10:26:51.469Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_70f6215ecd4f9ac4c08e0b77"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1773829611581-9e6mizeb105,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_70f6215ecd4f9ac4c08e0b77,lfb_snap_70f6215ecd4f9ac4c08e0b77,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-18T10:26:51.581Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_70f6215ecd4f9ac4c08e0b77"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1773829896376-buo2ecfrh1s,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_70f6215ecd4f9ac4c08e0b77,lfb_snap_70f6215ecd4f9ac4c08e0b77,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-18T10:31:36.376Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_70f6215ecd4f9ac4c08e0b77"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1773829900477-oiujl57zlv,lfb_sess_9b7122fa4446ea2966649835,lfb_sess_9b7122fa4446ea2966649835,lfb_sess_9b7122fa4446ea2966649835,lfb_snap_68ccbff39364666f2c370581,lfb_snap_68ccbff39364666f2c370581,extensive_sedum_mat,extensive_sedum_mat,,recommendation_view,recommendation_view,2026-03-18T10:31:40.477Z,legacy_recommendation_feedback,result,2,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""extensive_sedum_mat"",""candidateSnapshotId"":""lfb_snap_68ccbff39364666f2c370581"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""extensive_sedum_mat"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1773829901350-pc71h3eok5,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_70f6215ecd4f9ac4c08e0b77,lfb_snap_70f6215ecd4f9ac4c08e0b77,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-18T10:31:41.350Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_70f6215ecd4f9ac4c08e0b77"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1773829902096-krl8sslempb,lfb_sess_9b7122fa4446ea2966649835,lfb_sess_9b7122fa4446ea2966649835,lfb_sess_9b7122fa4446ea2966649835,lfb_snap_68ccbff39364666f2c370581,lfb_snap_68ccbff39364666f2c370581,extensive_sedum_mat,extensive_sedum_mat,,recommendation_view,recommendation_view,2026-03-18T10:31:42.096Z,legacy_recommendation_feedback,result,2,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""extensive_sedum_mat"",""candidateSnapshotId"":""lfb_snap_68ccbff39364666f2c370581"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""extensive_sedum_mat"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1774775482783-6x97jsw3dp3,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_55ab7461c025f31bd7af4873,lfb_snap_55ab7461c025f31bd7af4873,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-29T09:11:22.783Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_55ab7461c025f31bd7af4873"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1774775493190-zahqrlwe9zc,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_55ab7461c025f31bd7af4873,lfb_snap_55ab7461c025f31bd7af4873,modular_tray_system,modular_tray_system,,recommendation_dismiss,recommendation_dismiss,2026-03-29T09:11:33.190Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""candidate_dismissed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_55ab7461c025f31bd7af4873"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""dismiss"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_dismiss"",""heatwiseSurface"":""result""}"
legacy_1774777168487-6sopmt2j8bi,lfb_sess_9b7122fa4446ea2966649835,lfb_sess_9b7122fa4446ea2966649835,lfb_sess_9b7122fa4446ea2966649835,lfb_snap_ae599f5f39ffcd7c582d708e,lfb_snap_ae599f5f39ffcd7c582d708e,extensive_sedum_mat,extensive_sedum_mat,,recommendation_view,recommendation_view,2026-03-29T09:39:28.487Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""extensive_sedum_mat"",""candidateSnapshotId"":""lfb_snap_ae599f5f39ffcd7c582d708e"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""extensive_sedum_mat"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1774777267456-z6li434kf3,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_f4f4b081bd5f10729d0693b3,lfb_snap_f4f4b081bd5f10729d0693b3,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-29T09:41:07.456Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_f4f4b081bd5f10729d0693b3"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1774777267473-hikhkmaoua9,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_f4f4b081bd5f10729d0693b3,lfb_snap_f4f4b081bd5f10729d0693b3,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-29T09:41:07.473Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_f4f4b081bd5f10729d0693b3"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1774777750473-x3enmlniep,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_dba5fbceb662f01eca800369,lfb_snap_dba5fbceb662f01eca800369,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-29T09:49:10.473Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_dba5fbceb662f01eca800369"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
legacy_1774777750572-d38rfi88gwh,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_sess_64dc19f545456ddce150351e,lfb_snap_dba5fbceb662f01eca800369,lfb_snap_dba5fbceb662f01eca800369,modular_tray_system,modular_tray_system,,recommendation_view,recommendation_view,2026-03-29T09:49:10.572Z,legacy_recommendation_feedback,result,1,,"{""schema"":""hw_telemetry_v1"",""canonicalEvent"":""recommendation_run_viewed"",""projectId"":""modular_tray_system"",""candidateSnapshotId"":""lfb_snap_dba5fbceb662f01eca800369"",""source"":""legacy_recommendation_feedback"",""legacyAction"":""view"",""legacyRecommendationId"":""modular_tray_system"",""legacyEventType"":""recommendation_view"",""heatwiseSurface"":""result""}"
